date,P
2/10/2010,0
3/10/2010,2.5
4/10/2010,17.2
5/10/2010,0
6/10/2010,0
7/10/2010,37.2
8/10/2010,0
9/10/2010,0
10/10/2010,0
11/10/2010,0
12/10/2010,9.5
13/10/2010,0.5
14/10/2010,32.3
15/10/2010,0
16/10/2010,0
17/10/2010,0
18/10/2010,0
19/10/2010,10.6
20/10/2010,11.1
21/10/2010,0
22/10/2010,0
23/10/2010,14.9
24/10/2010,0
25/10/2010,0
26/10/2010,0
27/10/2010,0
28/10/2010,11.8
29/10/2010,65.3
30/10/2010,0
31/10/2010,5.2
1/11/2010,10
2/11/2010,18
3/11/2010,0
4/11/2010,0
5/11/2010,0
6/11/2010,15.6
7/11/2010,5.6
8/11/2010,14
9/11/2010,30.9
10/11/2010,0
11/11/2010,8.8
12/11/2010,25.8
13/11/2010,7.8
14/11/2010,0
15/11/2010,0
16/11/2010,47.3
17/11/2010,2.5
18/11/2010,9.3
19/11/2010,0
20/11/2010,0
21/11/2010,0
22/11/2010,4
23/11/2010,12.5
24/11/2010,4.5
25/11/2010,0
26/11/2010,8
27/11/2010,4
28/11/2010,150.2
29/11/2010,0
30/11/2010,65.5
1/12/2010,9.5
2/12/2010,101.5
3/12/2010,50.7
4/12/2010,0
5/12/2010,0
6/12/2010,0
7/12/2010,80
8/12/2010,0
9/12/2010,19.1
10/12/2010,1.8
11/12/2010,0
12/12/2010,2.6
13/12/2010,0
14/12/2010,0
15/12/2010,30.6
16/12/2010,0
17/12/2010,26.4
18/12/2010,62.3
19/12/2010,0
20/12/2010,23.7
21/12/2010,0
22/12/2010,0
23/12/2010,6.3
24/12/2010,0
25/12/2010,0
26/12/2010,0
27/12/2010,0
28/12/2010,0
29/12/2010,0
30/12/2010,0
31/12/2010,0
1/1/2011,0
2/1/2011,0
3/1/2011,0
4/1/2011,15.5
5/1/2011,0
6/1/2011,0.5
7/1/2011,16
8/1/2011,0
9/1/2011,0
10/1/2011,0
11/1/2011,0
12/1/2011,0
13/1/2011,0
14/1/2011,0
15/1/2011,42
16/1/2011,6.2
17/1/2011,0
18/1/2011,0
19/1/2011,0
20/1/2011,0
21/1/2011,0
22/1/2011,0
23/1/2011,0
24/1/2011,0
25/1/2011,0
26/1/2011,0
27/1/2011,0
28/1/2011,0
29/1/2011,0
30/1/2011,0
31/1/2011,0
1/2/2011,0
2/2/2011,0
3/2/2011,0
4/2/2011,0
5/2/2011,0
6/2/2011,0
7/2/2011,0
8/2/2011,10.5
9/2/2011,0
10/2/2011,0
11/2/2011,78
12/2/2011,21.1
13/2/2011,0
14/2/2011,0
15/2/2011,0
16/2/2011,12.6
17/2/2011,29.6
18/2/2011,5.4
19/2/2011,0
20/2/2011,0
21/2/2011,0
22/2/2011,0
23/2/2011,0
24/2/2011,0
25/2/2011,0
26/2/2011,0
27/2/2011,2.7
28/2/2011,12.4
1/3/2011,25.5
2/3/2011,14.6
3/3/2011,7.2
4/3/2011,0
5/3/2011,30.2
6/3/2011,0
7/3/2011,0
8/3/2011,41.7
9/3/2011,8
10/3/2011,0
11/3/2011,4.5
12/3/2011,0
13/3/2011,0
14/3/2011,0
15/3/2011,0
16/3/2011,0
17/3/2011,0
18/3/2011,2.7
19/3/2011,20
20/3/2011,0
21/3/2011,2.6
22/3/2011,5.6
23/3/2011,8
24/3/2011,21.5
25/3/2011,2.6
26/3/2011,0
27/3/2011,0
28/3/2011,0
29/3/2011,0
30/3/2011,0
31/3/2011,0
1/4/2011,0
2/4/2011,0
3/4/2011,0
4/4/2011,2.2
5/4/2011,50
6/4/2011,0
7/4/2011,0
8/4/2011,5
9/4/2011,18.4
10/4/2011,0
11/4/2011,5.4
12/4/2011,44.3
13/4/2011,0
14/4/2011,0
15/4/2011,9.2
16/4/2011,4.2
17/4/2011,27.6
18/4/2011,7.1
19/4/2011,0
20/4/2011,28.2
21/4/2011,20.4
22/4/2011,0
23/4/2011,21
24/4/2011,0
25/4/2011,5.6
26/4/2011,0
27/4/2011,39.5
28/4/2011,0
29/4/2011,0
30/4/2011,0
1/5/2011,8.6
2/5/2011,2
3/5/2011,1.2
4/5/2011,30
5/5/2011,4.3
6/5/2011,0
7/5/2011,0
8/5/2011,0
9/5/2011,0
10/5/2011,0
11/5/2011,0
12/5/2011,14.4
13/5/2011,46.6
14/5/2011,0
15/5/2011,102
16/5/2011,64.4
17/5/2011,6.6
18/5/2011,0
19/5/2011,3.5
20/5/2011,0
21/5/2011,8.3
22/5/2011,18.3
23/5/2011,4.8
24/5/2011,0
25/5/2011,0
26/5/2011,0
27/5/2011,0
28/5/2011,11
29/5/2011,1
30/5/2011,21.1
31/5/2011,7.1
1/6/2011,40
2/6/2011,1.1
3/6/2011,0
4/6/2011,12
5/6/2011,0
6/6/2011,90
7/6/2011,0
8/6/2011,0
9/6/2011,0
10/6/2011,21.8
11/6/2011,0
12/6/2011,0
13/6/2011,1.7
14/6/2011,0
15/6/2011,3.3
16/6/2011,1.6
17/6/2011,0
18/6/2011,0
19/6/2011,3.4
20/6/2011,13.3
21/6/2011,0
22/6/2011,13.9
23/6/2011,0
24/6/2011,0
25/6/2011,2.2
26/6/2011,0
27/6/2011,0
28/6/2011,0
29/6/2011,0
30/6/2011,11
1/7/2011,0
2/7/2011,12.6
3/7/2011,0
4/7/2011,0
5/7/2011,0
6/7/2011,0
7/7/2011,0
8/7/2011,0
9/7/2011,0
10/7/2011,0
11/7/2011,3.2
12/7/2011,11.4
13/7/2011,25.3
14/7/2011,12.3
15/7/2011,0
16/7/2011,0
17/7/2011,26.5
18/7/2011,0
19/7/2011,0
20/7/2011,0
21/7/2011,0
22/7/2011,0
23/7/2011,0
24/7/2011,0
25/7/2011,0
26/7/2011,0
27/7/2011,0
28/7/2011,12.6
29/7/2011,2
30/7/2011,0
31/7/2011,0
1/8/2011,0
2/8/2011,0
3/8/2011,0
4/8/2011,0
5/8/2011,0
6/8/2011,0
7/8/2011,0
8/8/2011,0
9/8/2011,4.6
10/8/2011,0
11/8/2011,0
12/8/2011,0
13/8/2011,15.5
14/8/2011,0
15/8/2011,0
16/8/2011,0
17/8/2011,0
18/8/2011,102
19/8/2011,0
20/8/2011,0
21/8/2011,0
22/8/2011,0
23/8/2011,13.7
24/8/2011,7.7
25/8/2011,0
26/8/2011,0
27/8/2011,18.8
28/8/2011,0
29/8/2011,0
30/8/2011,0
31/8/2011,0
1/9/2011,2.4
2/9/2011,0
3/9/2011,0
4/9/2011,0
5/9/2011,0
6/9/2011,0
7/9/2011,2
8/9/2011,4.4
9/9/2011,0
10/9/2011,0
11/9/2011,0
12/9/2011,0
13/9/2011,0
14/9/2011,0
15/9/2011,0
16/9/2011,0
17/9/2011,15.9
18/9/2011,0
19/9/2011,12.5
20/9/2011,0
21/9/2011,0
22/9/2011,0
23/9/2011,1
24/9/2011,0
25/9/2011,2.7
26/9/2011,0
27/9/2011,0
28/9/2011,0
29/9/2011,0
30/9/2011,2.2
1/10/2011,0
2/10/2011,0
3/10/2011,1
4/10/2011,0
5/10/2011,2.9
6/10/2011,9.8
7/10/2011,1.8
8/10/2011,0
9/10/2011,66.5
10/10/2011,0
11/10/2011,11.5
12/10/2011,125.5
13/10/2011,0
14/10/2011,80.1
15/10/2011,28.7
16/10/2011,15.1
17/10/2011,11.5
18/10/2011,9.4
19/10/2011,28.4
20/10/2011,6.8
21/10/2011,0
22/10/2011,0
23/10/2011,0
24/10/2011,8.2
25/10/2011,0
26/10/2011,0
27/10/2011,59.3
28/10/2011,21.1
29/10/2011,41.5
30/10/2011,2.1
31/10/2011,0
1/11/2011,0
2/11/2011,0
3/11/2011,2.5
4/11/2011,0
5/11/2011,18
6/11/2011,17.5
7/11/2011,0
8/11/2011,15.4
9/11/2011,28.8
10/11/2011,0
11/11/2011,8.5
12/11/2011,0
13/11/2011,0
14/11/2011,3.4
15/11/2011,7.6
16/11/2011,0
17/11/2011,31.4
18/11/2011,67.6
19/11/2011,3
20/11/2011,0
21/11/2011,0
22/11/2011,30
23/11/2011,3
24/11/2011,0
25/11/2011,0
26/11/2011,0
27/11/2011,0
28/11/2011,128
29/11/2011,0
30/11/2011,10
1/12/2011,0
2/12/2011,0
3/12/2011,0
4/12/2011,3.2
5/12/2011,40
6/12/2011,6
7/12/2011,8.5
8/12/2011,0
9/12/2011,0
10/12/2011,0
11/12/2011,89.5
12/12/2011,16.5
13/12/2011,0
14/12/2011,9.6
15/12/2011,0
16/12/2011,32.8
17/12/2011,6.5
18/12/2011,17.3
19/12/2011,4.2
20/12/2011,0
21/12/2011,0
22/12/2011,0
23/12/2011,0
24/12/2011,0
25/12/2011,0
26/12/2011,0
27/12/2011,0
28/12/2011,0
29/12/2011,0
30/12/2011,0
31/12/2011,0
1/1/2012,0
2/1/2012,0
3/1/2012,24.5
4/1/2012,0
5/1/2012,11.3
6/1/2012,0
7/1/2012,0
8/1/2012,0
9/1/2012,0
10/1/2012,0
11/1/2012,0
12/1/2012,0
13/1/2012,0
14/1/2012,0
15/1/2012,0
16/1/2012,0
17/1/2012,0
18/1/2012,0
19/1/2012,0
20/1/2012,0
21/1/2012,0
22/1/2012,0
23/1/2012,0
24/1/2012,31.7
25/1/2012,0
26/1/2012,0
27/1/2012,0
28/1/2012,0
29/1/2012,0
30/1/2012,0
31/1/2012,0
1/2/2012,0
2/2/2012,0
3/2/2012,0
4/2/2012,0
5/2/2012,11
6/2/2012,0
7/2/2012,0
8/2/2012,0
9/2/2012,0
10/2/2012,2.9
11/2/2012,46.4
12/2/2012,0
13/2/2012,0
14/2/2012,0
15/2/2012,0
16/2/2012,0
17/2/2012,0
18/2/2012,0
19/2/2012,0
20/2/2012,0
21/2/2012,0
22/2/2012,0
23/2/2012,0
24/2/2012,0
25/2/2012,0
26/2/2012,0
27/2/2012,0
28/2/2012,0
29/2/2012,0
1/3/2012,0
2/3/2012,0
3/3/2012,0
4/3/2012,26.5
5/3/2012,0
6/3/2012,0
7/3/2012,0
8/3/2012,3.2
9/3/2012,2.7
10/3/2012,0
11/3/2012,0
12/3/2012,6.3
13/3/2012,0
14/3/2012,0
15/3/2012,7.5
16/3/2012,0
17/3/2012,0
18/3/2012,50.2
19/3/2012,0
20/3/2012,3.8
21/3/2012,3.4
22/3/2012,0
23/3/2012,0
24/3/2012,6.5
25/3/2012,25
26/3/2012,0
27/3/2012,0
28/3/2012,0
29/3/2012,38.4
30/3/2012,0
31/3/2012,0
1/4/2012,14.3
2/4/2012,2.5
3/4/2012,0
4/4/2012,0
5/4/2012,0
6/4/2012,9.7
7/4/2012,0
8/4/2012,16.3
9/4/2012,31.6
10/4/2012,3.3
11/4/2012,0
12/4/2012,57
13/4/2012,8.2
14/4/2012,0
15/4/2012,0
16/4/2012,0
17/4/2012,6
18/4/2012,16.2
19/4/2012,0
20/4/2012,0
21/4/2012,0
22/4/2012,73.4
23/4/2012,2.8
24/4/2012,9.2
25/4/2012,0
26/4/2012,2.2
27/4/2012,0
28/4/2012,0
29/4/2012,0
30/4/2012,44.4
1/5/2012,14
2/5/2012,0
3/5/2012,0
4/5/2012,40.3
5/5/2012,6.5
6/5/2012,0
7/5/2012,0
8/5/2012,0
9/5/2012,0
10/5/2012,0
11/5/2012,0
12/5/2012,0
13/5/2012,4.7
14/5/2012,0
15/5/2012,0
16/5/2012,0
17/5/2012,0
18/5/2012,9.8
19/5/2012,0
20/5/2012,0
21/5/2012,0
22/5/2012,4.3
23/5/2012,0
24/5/2012,0
25/5/2012,9.2
26/5/2012,0
27/5/2012,0
28/5/2012,0
29/5/2012,1.7
30/5/2012,0
31/5/2012,0
1/6/2012,0
2/6/2012,0
3/6/2012,0
4/6/2012,0
5/6/2012,0
6/6/2012,0
7/6/2012,0
8/6/2012,0
9/6/2012,0
10/6/2012,0
11/6/2012,31.2
12/6/2012,18.5
13/6/2012,0
14/6/2012,0
15/6/2012,25.6
16/6/2012,0
17/6/2012,0
18/6/2012,0
19/6/2012,0
20/6/2012,0
21/6/2012,0
22/6/2012,0
23/6/2012,0
24/6/2012,25.2
25/6/2012,0
26/6/2012,1.8
27/6/2012,0
28/6/2012,0
29/6/2012,0
30/6/2012,0
1/7/2012,0
2/7/2012,0
3/7/2012,0
4/7/2012,0
5/7/2012,0
6/7/2012,0
7/7/2012,0
8/7/2012,0
9/7/2012,0
10/7/2012,0
11/7/2012,4.4
12/7/2012,0
13/7/2012,20.8
14/7/2012,0
15/7/2012,0
16/7/2012,0
17/7/2012,0
18/7/2012,0
19/7/2012,0
20/7/2012,0
21/7/2012,0
22/7/2012,0
23/7/2012,2.9
24/7/2012,0
25/7/2012,0
26/7/2012,0
27/7/2012,0
28/7/2012,0
29/7/2012,0
30/7/2012,0
31/7/2012,0
1/8/2012,0
2/8/2012,0
3/8/2012,0
4/8/2012,0
5/8/2012,0
6/8/2012,0
7/8/2012,0
8/8/2012,1.5
9/8/2012,8.9
10/8/2012,0
11/8/2012,5.3
12/8/2012,0
13/8/2012,18.2
14/8/2012,0
15/8/2012,0
16/8/2012,0
17/8/2012,0
18/8/2012,0
19/8/2012,0
20/8/2012,0
21/8/2012,1.6
22/8/2012,2.3
23/8/2012,1.6
24/8/2012,9
25/8/2012,0
26/8/2012,0
27/8/2012,0
28/8/2012,0
29/8/2012,0
30/8/2012,0
31/8/2012,0
1/9/2012,0
2/9/2012,0
3/9/2012,1.7
4/9/2012,39.8
5/9/2012,0
6/9/2012,0
7/9/2012,0
8/9/2012,0
9/9/2012,0
10/9/2012,0
11/9/2012,0
12/9/2012,2.3
13/9/2012,0
14/9/2012,0
15/9/2012,0
16/9/2012,4.4
17/9/2012,0
18/9/2012,0
19/9/2012,0
20/9/2012,0
21/9/2012,0
22/9/2012,0
23/9/2012,0
24/9/2012,0
25/9/2012,1.3
26/9/2012,2
27/9/2012,0
28/9/2012,0
29/9/2012,0
30/9/2012,0
1/10/2012,0
2/10/2012,0
3/10/2012,0
4/10/2012,80.5
5/10/2012,0
6/10/2012,21.1
7/10/2012,0
8/10/2012,0
9/10/2012,35.5
10/10/2012,0
11/10/2012,0
12/10/2012,2.1
13/10/2012,0
14/10/2012,1.6
15/10/2012,1.2
16/10/2012,11.4
17/10/2012,21
18/10/2012,0
19/10/2012,3.7
20/10/2012,0
21/10/2012,35.1
22/10/2012,0
23/10/2012,2.7
24/10/2012,29.2
25/10/2012,0
26/10/2012,0
27/10/2012,0
28/10/2012,19.6
29/10/2012,0
30/10/2012,28.2
31/10/2012,37.3
1/11/2012,0
2/11/2012,0
3/11/2012,0
4/11/2012,0
5/11/2012,0
6/11/2012,0
7/11/2012,0
8/11/2012,0
9/11/2012,0
10/11/2012,26.2
11/11/2012,8
12/11/2012,0
13/11/2012,0
14/11/2012,2.4
15/11/2012,10.3
16/11/2012,0
17/11/2012,48
18/11/2012,0
19/11/2012,26
20/11/2012,0
21/11/2012,15.5
22/11/2012,1.5
23/11/2012,0
24/11/2012,0
25/11/2012,0
26/11/2012,0
27/11/2012,1.7
28/11/2012,0
29/11/2012,0
30/11/2012,21.5
1/12/2012,0
2/12/2012,104.7
3/12/2012,0
4/12/2012,0
5/12/2012,11.8
6/12/2012,0
7/12/2012,0
8/12/2012,0
9/12/2012,0
10/12/2012,0
11/12/2012,8.4
12/12/2012,2.2
13/12/2012,23.2
14/12/2012,8
15/12/2012,0
16/12/2012,0
17/12/2012,0
18/12/2012,0
19/12/2012,0
20/12/2012,1.6
21/12/2012,0
22/12/2012,0
23/12/2012,0
24/12/2012,0
25/12/2012,0
26/12/2012,0
27/12/2012,0
28/12/2012,0
29/12/2012,0
30/12/2012,0
31/12/2012,0
1/1/2013,0
2/1/2013,0
3/1/2013,0
4/1/2013,0
5/1/2013,0
6/1/2013,0
7/1/2013,0
8/1/2013,0
9/1/2013,0
10/1/2013,0
11/1/2013,0
12/1/2013,0
13/1/2013,0
14/1/2013,0
15/1/2013,0
16/1/2013,0
17/1/2013,0
18/1/2013,1.1
19/1/2013,0
20/1/2013,0
21/1/2013,0
22/1/2013,5.5
23/1/2013,0
24/1/2013,80.2
25/1/2013,15.2
26/1/2013,5.8
27/1/2013,0
28/1/2013,0
29/1/2013,0
30/1/2013,0
31/1/2013,13
1/2/2013,0
2/2/2013,0
3/2/2013,0
4/2/2013,0
5/2/2013,12.2
6/2/2013,15.9
7/2/2013,16.6
8/2/2013,5
9/2/2013,11.6
10/2/2013,1.8
11/2/2013,0
12/2/2013,0
13/2/2013,0
14/2/2013,0
15/2/2013,0
16/2/2013,0
17/2/2013,4.1
18/2/2013,0
19/2/2013,0
20/2/2013,0
21/2/2013,36.3
22/2/2013,0
23/2/2013,0
24/2/2013,21.8
25/2/2013,0
26/2/2013,0
27/2/2013,0
28/2/2013,0
1/3/2013,0
2/3/2013,20.6
3/3/2013,131.5
4/3/2013,8.5
5/3/2013,0
6/3/2013,12.2
7/3/2013,0
8/3/2013,0
9/3/2013,25.5
10/3/2013,0
11/3/2013,0
12/3/2013,0
13/3/2013,0
14/3/2013,32.5
15/3/2013,3.2
16/3/2013,0
17/3/2013,0
18/3/2013,0
19/3/2013,0
20/3/2013,8.8
21/3/2013,49.2
22/3/2013,0
23/3/2013,0
24/3/2013,5.7
25/3/2013,0
26/3/2013,0
27/3/2013,0
28/3/2013,0
29/3/2013,0
30/3/2013,0
31/3/2013,0
1/4/2013,15.2
2/4/2013,0
3/4/2013,0
4/4/2013,0
5/4/2013,0
6/4/2013,0
7/4/2013,0
8/4/2013,0
9/4/2013,0
10/4/2013,0
11/4/2013,6.2
12/4/2013,0
13/4/2013,0
14/4/2013,0
15/4/2013,0
16/4/2013,0
17/4/2013,0
18/4/2013,0
19/4/2013,5.5
20/4/2013,16.6
21/4/2013,1.2
22/4/2013,0
23/4/2013,0
24/4/2013,0
25/4/2013,4
26/4/2013,0
27/4/2013,4
28/4/2013,0
29/4/2013,0
30/4/2013,0
1/5/2013,1.8
2/5/2013,51.4
3/5/2013,0
4/5/2013,45.5
5/5/2013,24.4
6/5/2013,39.6
7/5/2013,1.5
8/5/2013,0
9/5/2013,6.1
10/5/2013,1.8
11/5/2013,0
12/5/2013,0
13/5/2013,0
14/5/2013,0
15/5/2013,13.5
16/5/2013,4.7
17/5/2013,2.9
18/5/2013,0
19/5/2013,9.1
20/5/2013,1
21/5/2013,0
22/5/2013,5.3
23/5/2013,0
24/5/2013,0
25/5/2013,0
26/5/2013,0
27/5/2013,0
28/5/2013,3.7
29/5/2013,3.1
30/5/2013,15.7
31/5/2013,8.6
1/6/2013,0
2/6/2013,0
3/6/2013,0
4/6/2013,0
5/6/2013,0
6/6/2013,0
7/6/2013,0
8/6/2013,0
9/6/2013,0
10/6/2013,0
11/6/2013,0
12/6/2013,14.8
13/6/2013,0
14/6/2013,0
15/6/2013,0
16/6/2013,0
17/6/2013,0
18/6/2013,0
19/6/2013,1
20/6/2013,0
21/6/2013,0
22/6/2013,0
23/6/2013,0
24/6/2013,2.2
25/6/2013,0
26/6/2013,0
27/6/2013,13.4
28/6/2013,0
29/6/2013,0
30/6/2013,0
1/7/2013,0
2/7/2013,0
3/7/2013,0
4/7/2013,4.7
5/7/2013,0
6/7/2013,0
7/7/2013,0
8/7/2013,0
9/7/2013,0
10/7/2013,6.2
11/7/2013,0
12/7/2013,0
13/7/2013,0
14/7/2013,0
15/7/2013,1.8
16/7/2013,0
17/7/2013,0
18/7/2013,0
19/7/2013,0
20/7/2013,0
21/7/2013,0
22/7/2013,0
23/7/2013,1.5
24/7/2013,0
25/7/2013,0
26/7/2013,0
27/7/2013,2.9
28/7/2013,0
29/7/2013,1.1
30/7/2013,0
31/7/2013,0
1/8/2013,1.2
2/8/2013,0
3/8/2013,0
4/8/2013,0
5/8/2013,0
6/8/2013,0
7/8/2013,27.4
8/8/2013,0
9/8/2013,3.8
10/8/2013,23.4
11/8/2013,9.6
12/8/2013,0
13/8/2013,2.3
14/8/2013,0
15/8/2013,0
16/8/2013,0
17/8/2013,0
18/8/2013,0
19/8/2013,0
20/8/2013,1.6
21/8/2013,0
22/8/2013,0
23/8/2013,42.6
24/8/2013,0
25/8/2013,0
26/8/2013,0
27/8/2013,0
28/8/2013,3.3
29/8/2013,16.8
30/8/2013,0.9
31/8/2013,0
1/9/2013,0
2/9/2013,0
3/9/2013,4.7
4/9/2013,2.1
5/9/2013,13.5
6/9/2013,9.8
7/9/2013,0
8/9/2013,0
9/9/2013,0
10/9/2013,0
11/9/2013,0
12/9/2013,25.3
13/9/2013,0
14/9/2013,0
15/9/2013,0
16/9/2013,0
17/9/2013,13.3
18/9/2013,0
19/9/2013,0
20/9/2013,0
21/9/2013,0
22/9/2013,0
23/9/2013,0
24/9/2013,0
25/9/2013,0
26/9/2013,0
27/9/2013,5.6
28/9/2013,0
29/9/2013,0
30/9/2013,39.8
1/10/2013,0
2/10/2013,0
3/10/2013,0
4/10/2013,5.3
5/10/2013,0
6/10/2013,0
7/10/2013,0
8/10/2013,0
9/10/2013,0
10/10/2013,1
11/10/2013,1.2
12/10/2013,45.7
13/10/2013,0
14/10/2013,1.9
15/10/2013,2
16/10/2013,0
17/10/2013,0
18/10/2013,0
19/10/2013,0
20/10/2013,0
21/10/2013,20.6
22/10/2013,0
23/10/2013,0
24/10/2013,0
25/10/2013,0
26/10/2013,26.8
27/10/2013,2.4
28/10/2013,0
29/10/2013,0
30/10/2013,50.6
31/10/2013,83.7
1/11/2013,0
2/11/2013,0
3/11/2013,0
4/11/2013,4.5
5/11/2013,0
6/11/2013,0
7/11/2013,0
8/11/2013,0
9/11/2013,0
10/11/2013,0
11/11/2013,0
12/11/2013,0
13/11/2013,0
14/11/2013,0
15/11/2013,0
16/11/2013,0
17/11/2013,40.9
18/11/2013,35.3
19/11/2013,5.1
20/11/2013,0
21/11/2013,0
22/11/2013,0
23/11/2013,11.1
24/11/2013,13
25/11/2013,0
26/11/2013,1.5
27/11/2013,4.1
28/11/2013,2.3
29/11/2013,0
30/11/2013,0
1/12/2013,0.4
2/12/2013,29
3/12/2013,4.6
4/12/2013,0
5/12/2013,0
6/12/2013,1
7/12/2013,2.5
8/12/2013,1
9/12/2013,0
10/12/2013,0
11/12/2013,0
12/12/2013,1.8
13/12/2013,0
14/12/2013,0
15/12/2013,0
16/12/2013,0
17/12/2013,13.5
18/12/2013,10.4
19/12/2013,0
20/12/2013,0
21/12/2013,0
22/12/2013,0
23/12/2013,0
24/12/2013,0
25/12/2013,0
26/12/2013,0
27/12/2013,0
28/12/2013,0
29/12/2013,0
30/12/2013,0
31/12/2013,0
1/1/2014,0
2/1/2014,0
3/1/2014,0
4/1/2014,0
5/1/2014,0
6/1/2014,0
7/1/2014,3.3
8/1/2014,8.1
9/1/2014,0
10/1/2014,0
11/1/2014,0
12/1/2014,0
13/1/2014,0
14/1/2014,0
15/1/2014,0
16/1/2014,0
17/1/2014,0
18/1/2014,0
19/1/2014,0
20/1/2014,0
21/1/2014,0
22/1/2014,2.1
23/1/2014,0
24/1/2014,0.8
25/1/2014,0
26/1/2014,10.4
27/1/2014,1.4
28/1/2014,0
29/1/2014,0
30/1/2014,0
31/1/2014,0
1/2/2014,0
2/2/2014,8.8
3/2/2014,100.8
4/2/2014,0
5/2/2014,0
6/2/2014,0
7/2/2014,0
8/2/2014,0
9/2/2014,24.5
10/2/2014,0
11/2/2014,0
12/2/2014,0
13/2/2014,3.2
14/2/2014,0
15/2/2014,0
16/2/2014,0
17/2/2014,0
18/2/2014,0
19/2/2014,2.6
20/2/2014,0.8
21/2/2014,0
22/2/2014,0
23/2/2014,0
24/2/2014,3.2
25/2/2014,0
26/2/2014,1.1
27/2/2014,3.1
28/2/2014,1.5
1/3/2014,7.4
2/3/2014,13.8
3/3/2014,0
4/3/2014,0
5/3/2014,0
6/3/2014,0
7/3/2014,24.3
8/3/2014,83
9/3/2014,34
10/3/2014,0
11/3/2014,0
12/3/2014,34.5
13/3/2014,24.5
14/3/2014,1.6
15/3/2014,0
16/3/2014,0
17/3/2014,19.5
18/3/2014,0
19/3/2014,0
20/3/2014,0
21/3/2014,0
22/3/2014,0
23/3/2014,2.5
24/3/2014,0
25/3/2014,15.8
26/3/2014,0
27/3/2014,0
28/3/2014,0
29/3/2014,0
30/3/2014,13.2
31/3/2014,0
1/4/2014,0
2/4/2014,3.9
3/4/2014,0
4/4/2014,0
5/4/2014,0
6/4/2014,0
7/4/2014,0
8/4/2014,0
9/4/2014,0.5
10/4/2014,0
11/4/2014,0
12/4/2014,58
13/4/2014,6.6
14/4/2014,0
15/4/2014,0
16/4/2014,4.1
17/4/2014,2.7
18/4/2014,0
19/4/2014,0.3
20/4/2014,0
21/4/2014,3.4
22/4/2014,3.3
23/4/2014,64.7
24/4/2014,0
25/4/2014,0
26/4/2014,0
27/4/2014,0
28/4/2014,0
29/4/2014,0
30/4/2014,36.5
1/5/2014,6.7
2/5/2014,0
3/5/2014,0
4/5/2014,24.7
5/5/2014,0
6/5/2014,3.4
7/5/2014,0
8/5/2014,11.2
9/5/2014,8.7
10/5/2014,18.3
11/5/2014,0
12/5/2014,0
13/5/2014,0.5
14/5/2014,5.5
15/5/2014,0
16/5/2014,1.5
17/5/2014,0
18/5/2014,0
19/5/2014,0
20/5/2014,0
21/5/2014,10.9
22/5/2014,3.5
23/5/2014,0
24/5/2014,0
25/5/2014,0
26/5/2014,0
27/5/2014,28.6
28/5/2014,0
29/5/2014,0
30/5/2014,0
31/5/2014,0
1/6/2014,0
2/6/2014,0
3/6/2014,0
4/6/2014,0
5/6/2014,30
6/6/2014,0
7/6/2014,5.1
8/6/2014,0
9/6/2014,0
10/6/2014,0
11/6/2014,0
12/6/2014,0
13/6/2014,0
14/6/2014,5.4
15/6/2014,0
16/6/2014,0
17/6/2014,0
18/6/2014,0
19/6/2014,0
20/6/2014,4.6
21/6/2014,0
22/6/2014,0
23/6/2014,0
24/6/2014,0
25/6/2014,0
26/6/2014,0
27/6/2014,1.6
28/6/2014,2.2
29/6/2014,0
30/6/2014,1.4
1/7/2014,0
2/7/2014,0
3/7/2014,0
4/7/2014,0
5/7/2014,0
6/7/2014,0
7/7/2014,0
8/7/2014,2.9
9/7/2014,0
10/7/2014,0
11/7/2014,4.3
12/7/2014,0
13/7/2014,0
14/7/2014,4.7
15/7/2014,23.1
16/7/2014,0
17/7/2014,0
18/7/2014,0
19/7/2014,0
20/7/2014,1.7
21/7/2014,0
22/7/2014,0
23/7/2014,0
24/7/2014,1
25/7/2014,0
26/7/2014,23.4
27/7/2014,0
28/7/2014,0
29/7/2014,0
30/7/2014,0
31/7/2014,0
1/8/2014,0.9
2/8/2014,0
3/8/2014,0
4/8/2014,0
5/8/2014,0
6/8/2014,8
7/8/2014,0
8/8/2014,0
9/8/2014,2.8
10/8/2014,0
11/8/2014,0
12/8/2014,0
13/8/2014,0
14/8/2014,0
15/8/2014,0
16/8/2014,15.5
17/8/2014,8.8
18/8/2014,32.1
19/8/2014,0
20/8/2014,0
21/8/2014,0
22/8/2014,0
23/8/2014,0
24/8/2014,46.8
25/8/2014,0
26/8/2014,0
27/8/2014,44.8
28/8/2014,1.6
29/8/2014,0
30/8/2014,0
31/8/2014,0
1/9/2014,0
2/9/2014,0
3/9/2014,0
4/9/2014,0
5/9/2014,3.2
6/9/2014,5.3
7/9/2014,0
8/9/2014,0
9/9/2014,0
10/9/2014,0
11/9/2014,15.7
12/9/2014,14.3
13/9/2014,0
14/9/2014,52.7
15/9/2014,9.6
16/9/2014,0
17/9/2014,6.2
18/9/2014,0
19/9/2014,13.6
20/9/2014,0
21/9/2014,1.2
22/9/2014,10.4
23/9/2014,4.6
24/9/2014,0
25/9/2014,10.9
26/9/2014,0
27/9/2014,0
28/9/2014,0
29/9/2014,0
30/9/2014,0
1/10/2014,0
2/10/2014,0
3/10/2014,2.2
4/10/2014,0
5/10/2014,8.9
